n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1,2,508,254.00,2.2,0,corps,199.90202449591717,0.2004
2,2,420,210.00,2.2,0,corps,199.8040979673415,0.2502
3,2,383,191.50,2.2,0,corps,199.70622038979133,0.2536
4,2,274,137.00,2.2,0,corps,199.60839173879728,0.3527
5,2,471,235.50,2.2,0,corps,199.51061198990217,0.2153
6,2,278,139.00,2.2,0,corps,199.41288111866112,0.3334
7,2,251,125.50,2.2,0,corps,199.3151991006413,0.3821
8,2,220,110.00,2.2,0,corps,199.21756591142233,0.4139
9,2,318,159.00,2.2,0,corps,199.11998152659584,0.2990
10,2,460,230.00,2.2,0,corps,199.02244592176575,0.2105
11,0,445,445.00,1.3,0,famine_truncated,198.92495907254815,0.0102
12,2,158,79.00,2.2,0,corps,198.82752095457133,0.5389
13,2,402,201.00,2.2,0,corps,198.73013154347575,0.2270
14,0,445,445.00,1.3,0,famine_truncated,198.63279081491407,0.0082
15,2,488,244.00,2.2,0,corps,198.53549874455112,0.1973
16,4,445,111.25,3.1,0,corps,198.4382553080639,0.3405
17,0,445,445.00,1.3,0,famine_truncated,198.34106048114148,0.0110
18,2,335,167.50,2.2,0,corps,198.2439142394852,0.2753
19,1,788,788.00,1.8,0,famine_truncated,198.14681655880847,0.0412
20,2,262,131.00,2.2,0,corps,198.04976741483696,0.3360
21,2,306,153.00,2.2,0,corps,197.95276678330828,0.3027
22,2,49,24.50,2.2,0,corps,197.85581463997227,1.7938
23,2,296,148.00,2.2,0,corps,197.75891096059095,0.2849
24,2,424,212.00,2.2,0,corps,197.66205572093838,0.1998
25,2,462,231.00,2.2,0,corps,197.56524889680077,0.1656
26,0,445,445.00,1.3,0,famine_truncated,197.46849046397637,0.0137
27,2,201,100.50,2.2,0,corps,197.3717803982756,0.4360
28,0,445,445.00,1.3,0,famine_truncated,197.27511867552093,0.0126
29,2,116,58.00,2.2,0,corps,197.17850527154695,0.7325
30,2,658,329.00,2.2,0,corps,197.08194016220028,0.1265
31,2,345,172.50,2.2,0,corps,196.98542332333966,0.2318
32,1,736,736.00,1.8,0,famine_truncated,196.8889547308359,0.0586
33,2,461,230.50,2.2,0,corps,196.79253436057178,0.1630
34,0,445,445.00,1.3,0,famine_truncated,196.6961621884423,0.0142
35,2,288,144.00,2.2,0,corps,196.59983819035435,0.2555
36,2,107,53.50,2.2,0,corps,196.50356234222696,0.6936
37,2,117,58.50,2.2,0,corps,196.4073346199911,0.5585
38,2,393,196.50,2.2,0,corps,196.31115499958997,0.1794
39,2,293,146.50,2.2,0,corps,196.21502345697857,0.2252
40,0,445,445.00,1.3,0,famine_truncated,196.11893996812404,0.0202
