n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1,2,263,131.50,2.2,0,corps,199.90202449591717,0.3887
2,1,638,638.00,1.8,0,famine_truncated,199.8040979673415,0.0564
3,2,289,144.50,2.2,0,corps,199.70622038979133,0.3521
4,2,453,226.50,2.2,0,corps,199.60839173879728,0.2288
5,2,324,162.00,2.2,0,corps,199.51061198990217,0.3094
6,2,50,25.00,2.2,0,corps,199.41288111866112,1.9039
7,2,233,116.50,2.2,0,corps,199.3151991006413,0.4215
8,2,34,17.00,2.2,0,corps,199.21756591142233,2.7054
9,0,445,445.00,1.3,0,famine_truncated,199.11998152659584,0.0120
10,1,801,801.00,1.8,0,famine_truncated,199.02244592176575,0.0405
11,2,211,105.50,2.2,0,corps,198.92495907254815,0.4344
12,2,455,227.50,2.2,0,corps,198.82752095457133,0.2264
13,2,435,217.50,2.2,0,corps,198.73013154347575,0.2183
14,2,510,255.00,2.2,0,corps,198.63279081491407,0.1830
15,2,496,248.00,2.2,0,corps,198.53549874455112,0.1849
16,2,446,223.00,2.2,0,corps,198.4382553080639,0.2100
17,2,128,64.00,2.2,0,corps,198.34106048114148,0.7546
18,3,628,209.33,2.7,0,corps,198.2439142394852,0.1858
19,3,420,140.00,2.7,0,corps,198.14681655880847,0.2897
20,2,117,58.50,2.2,0,corps,198.04976741483696,0.6924
21,0,445,445.00,1.3,0,famine_truncated,197.95276678330828,0.0148
22,0,445,445.00,1.3,0,famine_truncated,197.85581463997227,0.0033
23,2,335,167.50,2.2,0,corps,197.75891096059095,0.2513
24,2,620,310.00,2.2,0,corps,197.66205572093838,0.1472
25,2,188,94.00,2.2,0,corps,197.56524889680077,0.4895
26,2,102,51.00,2.2,0,corps,197.46849046397637,0.7512
27,2,326,163.00,2.2,0,corps,197.3717803982756,0.2833
28,2,421,210.50,2.2,0,corps,197.27511867552093,0.1950
29,3,281,93.67,2.7,0,corps,197.17850527154695,0.3588
30,2,153,76.50,2.2,0,corps,197.08194016220028,0.4976
31,0,445,445.00,1.3,0,famine_truncated,196.98542332333966,0.0172
32,2,176,88.00,2.2,0,corps,196.8889547308359,0.4179
33,2,419,209.50,2.2,0,corps,196.79253436057178,0.1690
34,2,472,236.00,2.2,0,corps,196.6961621884423,0.1342
35,2,189,94.50,2.2,0,corps,196.59983819035435,0.3799
36,2,433,216.50,2.2,0,corps,196.50356234222696,0.1572
37,2,452,226.00,2.2,0,corps,196.4073346199911,0.1684
38,2,254,127.00,2.2,0,corps,196.31115499958997,0.2563
39,0,445,445.00,1.3,0,famine_truncated,196.21502345697857,0.0225
40,2,383,191.50,2.2,0,corps,196.11893996812404,0.1860
41,2,382,191.00,2.2,0,corps,196.0229045090055,0.1857
42,2,487,243.50,2.2,0,corps,195.92691705561407,0.1362
43,2,550,275.00,2.2,0,corps,195.83097758395294,0.1085
44,0,445,445.00,1.3,0,famine_truncated,195.73508607003717,0.0122
45,2,115,57.50,2.2,0,corps,195.63924248989392,0.5628
46,2,250,125.00,2.2,0,corps,195.5434468195623,0.2342
47,0,445,445.00,1.3,0,famine_truncated,195.4476990350934,0.0162
48,2,244,122.00,2.2,0,corps,195.3519991125502,0.2372
49,2,159,79.50,2.2,0,corps,195.25634702800784,0.2941
50,0,445,445.00,1.3,0,famine_truncated,195.1607427575532,0.0211
51,1,453,453.00,1.8,0,famine_truncated,195.06518627728525,0.0740
52,2,106,53.00,2.2,0,corps,194.96967756331486,0.5782
53,2,196,98.00,2.2,0,corps,194.87421659176488,0.2719
54,2,397,198.50,2.2,0,corps,194.77880333877,0.1471
55,2,241,120.50,2.2,0,corps,194.683437780477,0.2404
56,0,445,445.00,1.3,0,famine_truncated,194.5881198930444,0.0208
57,1,714,714.00,1.8,0,famine_truncated,194.49284965264278,0.0540
58,2,504,252.00,2.2,0,corps,194.39762703545455,0.1215
59,2,290,145.00,2.2,0,corps,194.30245201767406,0.1923
60,2,110,55.00,2.2,0,corps,194.2073245755076,0.4297
61,0,445,445.00,1.3,0,famine_truncated,194.11224468517327,0.0365
62,1,694,694.00,1.8,0,famine_truncated,194.0172123229011,0.0792
63,2,336,168.00,2.2,0,corps,193.92222746493297,0.1995
64,2,109,54.50,2.2,0,corps,193.82729008752273,0.4415
65,2,406,203.00,2.2,0,corps,193.73240016693597,0.1380
66,0,445,445.00,1.3,0,famine_truncated,193.63755767945028,0.0486
67,2,452,226.00,2.2,0,corps,193.54276260135498,0.1410
68,0,445,445.00,1.3,0,famine_truncated,193.44801490895128,0.0290
69,2,220,110.00,2.2,0,corps,193.35331457855233,0.3462
70,2,220,110.00,2.2,0,corps,193.25866158648302,0.2001
71,1,520,520.00,1.8,0,famine_truncated,193.1640559090801,0.0672
72,2,430,215.00,2.2,0,corps,193.0694975226921,0.1346
73,2,447,223.50,2.2,0,corps,192.9749864036795,0.1553
74,1,477,477.00,1.8,0,famine_truncated,192.88052252841447,0.1205
75,2,118,59.00,2.2,0,corps,192.78610587328106,0.4266
76,2,355,177.50,2.2,0,corps,192.6917364146751,0.1768
77,2,497,248.50,2.2,0,corps,192.59741412900425,0.1438
78,1,635,635.00,1.8,0,famine_truncated,192.50313899268787,0.0706
79,2,100,50.00,2.2,0,corps,192.40891098215724,0.4395
80,2,382,191.00,2.2,0,corps,192.31473007385534,0.1413
81,2,253,126.50,2.2,0,corps,192.22059624423696,0.2991
82,1,552,552.00,1.8,0,famine_truncated,192.1265094697686,0.1744
83,2,263,131.50,2.2,0,corps,192.03246972692855,0.2759
84,0,445,445.00,1.3,0,famine_truncated,191.93847699220697,0.1305
85,2,282,141.00,2.2,0,corps,191.8445312421056,0.2429
86,2,255,127.50,2.2,0,corps,191.75063245313802,0.2514
87,2,481,240.50,2.2,0,corps,191.65678060182952,0.1556
88,2,121,60.50,2.2,0,corps,191.56297566471713,0.5252
89,2,93,46.50,2.2,0,corps,191.46921761834966,0.5733
90,0,445,445.00,1.3,0,famine_truncated,191.3755064392876,0.1066
91,2,174,87.00,2.2,0,corps,191.28184210410308,0.4604
92,2,263,131.50,2.2,0,corps,191.18822458938007,0.3053
93,2,211,105.50,2.2,0,corps,191.09465387171417,0.2447
94,2,559,279.50,2.2,0,corps,191.00112992771275,0.1931
95,2,207,103.50,2.2,0,corps,190.90765273399478,0.4374
96,2,599,299.50,2.2,0,corps,190.81422226719093,0.1914
97,2,49,24.50,2.2,0,corps,190.72083850394364,1.0450
98,2,385,192.50,2.2,0,corps,190.62750142090695,0.2212
99,2,481,240.50,2.2,0,corps,190.5342109947466,0.2017
100,2,143,71.50,2.2,0,corps,190.44096720213994,0.3942
101,2,373,186.50,2.2,0,corps,190.34777001977608,0.2847
102,2,265,132.50,2.2,0,corps,190.2546194243557,0.2890
103,2,465,232.50,2.2,0,corps,190.16151539259113,0.1822
104,2,76,38.00,2.2,0,corps,190.06845790120636,0.5887
105,2,203,101.50,2.2,0,corps,189.97544692693705,0.3022
106,0,445,445.00,1.3,0,famine_truncated,189.88248244653045,0.0871
107,2,204,102.00,2.2,0,corps,189.78956443674542,0.3328
108,2,79,39.50,2.2,0,corps,189.69669287435246,0.6653
109,2,540,270.00,2.2,0,corps,189.6038677361337,0.1773
110,2,300,150.00,2.2,0,corps,189.51108899888283,0.2635
111,1,560,560.00,1.8,0,famine_truncated,189.4183566394052,0.1114
112,2,251,125.50,2.2,0,corps,189.32567063451765,0.2821
113,0,445,445.00,1.3,0,famine_truncated,189.23303096104874,0.0960
114,0,445,445.00,1.3,0,famine_truncated,189.1404375958386,0.1127
115,1,502,502.00,1.8,0,famine_truncated,189.04789051573874,0.1305
116,1,671,671.00,1.8,0,famine_truncated,188.95538969761253,0.1177
117,2,202,101.00,2.2,0,corps,188.86293511833466,0.2874
118,2,231,115.50,2.2,0,corps,188.77052675479155,0.3091
119,1,484,484.00,1.8,0,famine_truncated,188.6781645838811,0.1375
120,2,460,230.00,2.2,0,corps,188.58584858251274,0.1832
121,2,387,193.50,2.2,0,corps,188.4935787276075,0.1913
122,2,89,44.50,2.2,0,corps,188.4013549960979,0.5540
123,2,487,243.50,2.2,0,corps,188.30917736492802,0.1867
124,2,351,175.50,2.2,0,corps,188.21704581105342,0.1999
125,1,637,637.00,1.8,0,famine_truncated,188.12496031144127,0.1098
126,2,256,128.00,2.2,0,corps,188.03292084307012,0.2144
127,2,245,122.50,2.2,0,corps,187.94092738293017,0.2226
128,3,78,26.00,2.7,0,corps,187.84897990802298,1.0878
129,2,203,101.50,2.2,0,corps,187.75707839536176,0.3500
130,2,201,100.50,2.2,0,corps,187.66522282197107,0.3193
