n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
1,2,263,131.50,2.2,0,corps,199.90202449591717,0.3893
2,2,326,163.00,2.2,0,corps,199.8040979673415,0.3156
3,2,197,98.50,2.2,0,corps,199.70622038979133,0.4805
4,0,445,445.00,1.3,0,famine_truncated,199.60839173879728,0.0052
5,2,360,180.00,2.2,0,corps,199.51061198990217,0.2750
6,2,422,211.00,2.2,0,corps,199.41288111866112,0.2394
7,0,445,445.00,1.3,0,famine_truncated,199.3151991006413,0.0032
8,2,430,215.00,2.2,0,corps,199.21756591142233,0.2319
9,2,303,151.50,2.2,0,corps,199.11998152659584,0.3251
10,0,445,445.00,1.3,0,famine_truncated,199.02244592176575,0.0071
11,0,445,445.00,1.3,0,famine_truncated,198.92495907254815,0.0022
12,2,297,148.50,2.2,0,corps,198.82752095457133,0.3245
13,2,77,38.50,2.2,0,corps,198.73013154347575,1.2622
14,0,445,445.00,1.3,0,famine_truncated,198.63279081491407,0.0062
15,3,294,98.00,2.7,0,corps,198.53549874455112,0.4387
16,2,213,106.50,2.2,0,corps,198.4382553080639,0.4387
17,2,748,374.00,2.2,0,corps,198.34106048114148,0.1258
18,1,511,511.00,1.8,0,famine_truncated,198.2439142394852,0.0710
19,0,445,445.00,1.3,0,famine_truncated,198.14681655880847,0.0027
20,2,279,139.50,2.2,0,corps,198.04976741483696,0.3254
21,2,139,69.50,2.2,0,corps,197.95276678330828,0.6337
22,2,229,114.50,2.2,0,corps,197.85581463997227,0.3948
23,2,354,177.00,2.2,0,corps,197.75891096059095,0.2643
24,2,582,291.00,2.2,0,corps,197.66205572093838,0.1425
25,2,430,215.00,2.2,0,corps,197.56524889680077,0.2154
26,2,74,37.00,2.2,0,corps,197.46849046397637,1.1279
27,1,489,489.00,1.8,0,famine_truncated,197.3717803982756,0.0747
28,2,193,96.50,2.2,0,corps,197.27511867552093,0.4324
29,3,623,207.67,2.7,0,corps,197.17850527154695,0.1798
30,2,103,51.50,2.2,0,corps,197.08194016220028,0.8192
31,1,488,488.00,1.8,0,famine_truncated,196.98542332333966,0.0801
32,0,445,445.00,1.3,0,famine_truncated,196.8889547308359,0.0092
33,1,683,683.00,1.8,0,famine_truncated,196.79253436057178,0.0537
34,0,445,445.00,1.3,0,famine_truncated,196.6961621884423,0.0052
35,2,171,85.50,2.2,0,corps,196.59983819035435,0.4210
36,2,818,409.00,2.2,0,corps,196.50356234222696,0.1075
37,0,445,445.00,1.3,0,famine_truncated,196.4073346199911,0.0065
38,2,285,142.50,2.2,0,corps,196.31115499958997,0.2501
39,1,530,530.00,1.8,0,famine_truncated,196.21502345697857,0.0770
40,2,399,199.50,2.2,0,corps,196.11893996812404,0.2178
41,0,445,445.00,1.3,0,famine_truncated,196.0229045090055,0.0069
42,2,222,111.00,2.2,0,corps,195.92691705561407,0.3790
43,0,445,445.00,1.3,0,famine_truncated,195.83097758395294,0.0164
44,0,445,445.00,1.3,0,famine_truncated,195.73508607003717,0.0112
45,2,130,65.00,2.2,0,corps,195.63924248989392,0.6139
46,2,340,170.00,2.2,0,corps,195.5434468195623,0.2290
47,2,415,207.50,2.2,0,corps,195.4476990350934,0.1698
48,2,455,227.50,2.2,0,corps,195.3519991125502,0.1881
49,2,209,104.50,2.2,0,corps,195.25634702800784,0.3444
50,2,441,220.50,2.2,0,corps,195.1607427575532,0.1496
51,2,361,180.50,2.2,0,corps,195.06518627728525,0.2161
52,2,276,138.00,2.2,0,corps,194.96967756331486,0.2431
53,3,370,123.33,2.7,0,corps,194.87421659176488,0.2628
54,2,134,67.00,2.2,0,corps,194.77880333877,0.5054
55,0,445,445.00,1.3,0,famine_truncated,194.683437780477,0.0284
56,2,326,163.00,2.2,0,corps,194.5881198930444,0.2072
57,2,656,328.00,2.2,0,corps,194.49284965264278,0.1249
58,2,242,121.00,2.2,0,corps,194.39762703545455,0.2966
59,0,445,445.00,1.3,0,famine_truncated,194.30245201767406,0.0124
60,0,445,445.00,1.3,0,famine_truncated,194.2073245755076,0.0200
61,2,323,161.50,2.2,0,corps,194.11224468517327,0.2056
62,2,437,218.50,2.2,0,corps,194.0172123229011,0.1787
63,1,725,725.00,1.8,0,famine_truncated,193.92222746493297,0.0455
64,2,428,214.00,2.2,0,corps,193.82729008752273,0.1298
65,3,349,116.33,2.7,0,corps,193.73240016693597,0.2863
66,2,395,197.50,2.2,0,corps,193.63755767945028,0.1499
67,2,371,185.50,2.2,0,corps,193.54276260135498,0.1838
68,1,653,653.00,1.8,0,famine_truncated,193.44801490895128,0.0671
69,2,490,245.00,2.2,0,corps,193.35331457855233,0.1492
70,2,60,30.00,2.2,0,corps,193.25866158648302,1.0085
71,0,445,445.00,1.3,0,famine_truncated,193.1640559090801,0.0344
72,2,304,152.00,2.2,0,corps,193.0694975226921,0.1906
73,1,716,716.00,1.8,0,famine_truncated,192.9749864036795,0.0621
74,2,309,154.50,2.2,0,corps,192.88052252841447,0.1694
75,2,98,49.00,2.2,0,corps,192.78610587328106,0.4090
76,2,266,133.00,2.2,0,corps,192.6917364146751,0.2933
77,2,84,42.00,2.2,0,corps,192.59741412900425,0.6691
78,2,311,155.50,2.2,0,corps,192.50313899268787,0.2346
79,2,567,283.50,2.2,0,corps,192.40891098215724,0.1377
80,0,445,445.00,1.3,0,famine_truncated,192.31473007385534,0.0099
81,2,248,124.00,2.2,0,corps,192.22059624423696,0.2346
82,2,584,292.00,2.2,0,corps,192.1265094697686,0.1191
83,2,256,128.00,2.2,0,corps,192.03246972692855,0.2596
84,2,361,180.50,2.2,0,corps,191.93847699220697,0.1842
85,2,501,250.50,2.2,0,corps,191.8445312421056,0.1382
86,2,267,133.50,2.2,0,corps,191.75063245313802,0.2293
87,2,220,110.00,2.2,0,corps,191.65678060182952,0.2794
88,1,521,521.00,1.8,0,famine_truncated,191.56297566471713,0.0820
89,2,730,365.00,2.2,0,corps,191.46921761834966,0.1110
90,2,639,319.50,2.2,0,corps,191.3755064392876,0.1200
91,3,526,175.33,2.7,0,corps,191.28184210410308,0.1994
92,1,476,476.00,1.8,0,famine_truncated,191.18822458938007,0.0664
93,0,445,445.00,1.3,0,famine_truncated,191.09465387171417,0.0403
94,2,136,68.00,2.2,0,corps,191.00112992771275,0.4869
95,2,203,101.50,2.2,0,corps,190.90765273399478,0.3297
96,2,438,219.00,2.2,0,corps,190.81422226719093,0.1527
97,2,200,100.00,2.2,0,corps,190.72083850394364,0.2995
98,1,504,504.00,1.8,0,famine_truncated,190.62750142090695,0.0864
99,2,86,43.00,2.2,0,corps,190.5342109947466,0.7798
100,2,23,11.50,2.2,0,corps,190.44096720213994,2.2651
101,2,589,294.50,2.2,0,corps,190.34777001977608,0.1377
102,2,493,246.50,2.2,0,corps,190.2546194243557,0.1497
103,0,445,445.00,1.3,0,famine_truncated,190.16151539259113,0.0310
104,2,372,186.00,2.2,0,corps,190.06845790120636,0.2090
105,1,613,613.00,1.8,0,famine_truncated,189.97544692693705,0.0815
106,2,402,201.00,2.2,0,corps,189.88248244653045,0.2028
